4,7100.    3,4467265    -0,9346311
4,7200.    3,4373802    -0,9547561
4,7300.    3,4278326    -0,9738040
4,7400.    3,4180946    -0,9917643
4,7500.    3,4081769    -1,0086271
4,7600.    3,3980907    -1,0243841
4,7700.    3,3878468    -1,0390277
4,7800.    3,3774565    -1,0525516
4,7900.    3,3669310    -1,0649504
4,8000.    3,3562815    -1,0762200
4,8100.    3,3455193    -1,0863573
4,8200.    3,3346558    -1,0953606
4,8300.    3,3237022    -1,1032290
4,8400.    3,3126699    -1,1099631
4,8500.    3,3015702    -1,1155644
4,8600.    3,2904146    -1,1200357
4,8700.    3,2792142    -1,1233809
4,8800.    3,2679804    -1,1256052
4,8900.    3,2567244    -1,1267148
4,9000.    3,2454572    -1,1267172
4,9100.    3,2341900    -1,1256208
4,9200.    3,2229338    -1,1234354
4,9300.    3,2116995    -1,1201718
4,9400.    3,2004978    -1,1158420
4,9500.    3,1893393    -1,1104588
4,9600.    3,1782348    -1,1040364
4,9700.    3,1671944    -1,0965898
4,9800.    3,1562285    -1,0881352
4,9900.    3,1453471    -1,0786895
5,0000.    3,1345602    -1,0682710
5,0100.    3,1238775    -1,0568984
5,0200.    3,1133086    -1,0445916
5,0300.    3,1028626    -1,0313714
5,0400.    3,0925489    -1,0172592
5,0500.    3,0823763    -1,0022774
5,0600.    3,0723536    -0,9864489
5,0700.    3,0624891    -0,9697975
5,0800.    3,0527911    -0,9523475
5,0900.    3,0432676    -0,9341241
5,1000.    3,0339264    -0,9151527
5,1100.    3,0247749    -0,8954595
5,1200.    3,0158203    -0,8750711
5,1300.    3,0070695    -0,8540146
5,1400.    2,9985294    -0,8323175
5,1500.    2,9902062    -0,8100077
5,1600.    2,9821061    -0,7871132
5,1700.    2,9742350    -0,7636627
5,1800.    2,9665984    -0,7396848
5,1900.    2,9592015    -0,7152085
5,2000.    2,9520495    -0,6902629
5,2100.    2,9451468    -0,6648772
5,2200.    2,9384981    -0,6390809
5,2300.    2,9321072    -0,6129031
5,2400.    2,9259782    -0,5863736
5,2500.    2,9201145    -0,5595216
5,2600.    2,9145193    -0,5323765
5,2700.    2,9091955    -0,5049678
5,2800.    2,9041458    -0,4773246
5,2900.    2,8993726    -0,4494761
5,3000.    2,8948778    -0,4214512
5,3100.    2,8906633    -0,3932788
5,3200.    2,8867305    -0,3649873
5,3300.    2,8830806    -0,3366053
5,3400.    2,8797146    -0,3081607
5,3500.    2,8766330    -0,2796815
5,3600.    2,8738362    -0,2511952
5,3700.    2,8713242    -0,2227291
5,3800.    2,8690969    -0,1943101
5,3900.    2,8671538    -0,1659647
5,4000.    2,8654942    -0,1377193
5,4100.    2,8641170    -0,1095997
5,4200.    2,8630210    -0,0816313
5,4300.    2,8622047    -0,0538392
5,4400.    2,8616663    -0,0262480
5,4500.    2,8614038    0,0011180 
5,4600.    2,8614150    0,0282352 
5,4700.    2,8616973    0,0550801 
5,4800.    2,8622481    0,0816299 
5,4900.    2,8630644    0,1078623 
5,5000.    2,8641431    0,1337553 
5,5100.    2,8654806    0,1592877 
5,5200.    2,8670735    0,1844386 
5,5300.    2,8689179    0,2091876 
5,5400.    2,8710097    0,2335148 
5,5500.    2,8733449    0,2574011 
5,5600.    2,8759189    0,2808278 
5,5700.    2,8787272    0,3037766 
5,5800.    2,8817649    0,3262300 
5,5900.    2,8850272    0,3481709 
5,6000.    2,8885090    0,3695831 
5,6100.    2,8922048    0,3904506 
5,6200.    2,8961093    0,4107582 
5,6300.    2,9002169    0,4304914 
5,6400.    2,9045218    0,4496362 
5,6500.    2,9090181    0,4681792 
5,6600.    2,9136999    0,4861079 
5,6700.    2,9185610    0,5034101 
5,6800.    2,9235951    0,5200744 
5,6900.    2,9287959    0,5360902 
5,7000.    2,9341568    0,5514475 
5,7100.    2,9396712    0,5661369 
5,7200.    2,9453326    0,5801497 
5,7300.    2,9511341    0,5934779 
5,7400.    2,9570689    0,6061144 
5,7500.    2,9631300    0,6180525 
5,7600.    2,9693106    0,6292863 
5,7700.    2,9756034    0,6398109 
5,7800.    2,9820015    0,6496216 
5,7900.    2,9884977    0,6587149 
5,8000.    2,9950849    0,6670878 
5,8100.    3,0017558    0,6747380 
5,8200.    3,0085032    0,6816639 
5,8300.    3,0153198    0,6878648 
5,8400.    3,0221984    0,6933407 
5,8500.    3,0291318    0,6980920 
5,8600.    3,0361128    0,7021203 
5,8700.    3,0431340    0,7054275 
5,8800.    3,0501882    0,7080164 
5,8900.    3,0572684    0,7098905 
5,9000.    3,0643673    0,7110540 
5,9100.    3,0714779    0,7115118 
5,9200.    3,0785930    0,7112693 
5,9300.    3,0857057    0,7103328 
5,9400.    3,0928090    0,7087091 
5,9500.    3,0998961    0,7064058 
5,9600.    3,1069601    0,7034310 
5,9700.    3,1139944    0,6997934 
5,9800.    3,1209924    0,6955025 
5,9900.    3,1279474    0,6905683 
6,0000.    3,1348531    0,6850011 
6,0100.    3,1417031    0,6788123 
6,0200.    3,1484912    0,6720133 
6,0300.    3,1552114    0,6646164 
6,0400.    3,1618575    0,6566343 
6,0500.    3,1684239    0,6480801 
6,0600.    3,1749047    0,6389675 
6,0700.    3,1812943    0,6293105 
6,0800.    3,1875874    0,6191237 
6,0900.    3,1937787    0,6084220 
6,1000.    3,1998629    0,5972206 
6,1100.    3,2058351    0,5855353 
6,1200.    3,2116905    0,5733821 
6,1300.    3,2174243    0,5607773 
6,1400.    3,2230321    0,5477376 
6,1500.    3,2285094    0,5342799 
6,1600.    3,2338522    0,5204213 
6,1700.    3,2390564    0,5061792 
6,1800.    3,2441182    0,4915714 
6,1900.    3,2490340    0,4766155 
6,2000.    3,2538001    0,4613296 
6,2100.    3,2584134    0,4457319 
6,2200.    3,2628707    0,4298405 
6,2300.    3,2671691    0,4136738 
6,2400.    3,2713059    0,3972504 
6,2500.    3,2752784    0,3805887 
6,2600.    3,2790843    0,3637072 
6,2700.    3,2827213    0,3466247 
6,2800.    3,2861876    0,3293596 
6,2900.    3,2894812    0,3119307 
6,3000.    3,2926005    0,2943563 
6,3100.    3,2955440    0,2766551 
6,3200.    3,2983106    0,2588455 
6,3300.    3,3008990    0,2409459 
6,3400.    3,3033085    0,2229745 
6,3500.    3,3055383    0,2049495 
6,3600.    3,3075877    0,1868889 
6,3700.    3,3094566    0,1688106 
6,3800.    3,3111447    0,1507322 
6,3900.    3,3126521    0,1326714 
6,4000.    3,3139788    0,1146455 
6,4100.    3,3151252    0,0966716 
6,4200.    3,3160919    0,0787666 
6,4300.    3,3168796    0,0609473 
6,4400.    3,3174891    0,0432301 
6,4500.    3,3179214    0,0256312 
6,4600.    3,3181777    0,0081666 
6,4700.    3,3182594    -0,0091482
6,4800.    3,3181679    -0,0262977
6,4900.    3,3179049    -0,0432669
6,5000.    3,3174722    -0,0600410
6,5100.    3,3168718    -0,0766055
6,5200.    3,3161058    -0,0929465
6,5300.    3,3151763    -0,1090500
6,5400.    3,3140858    -0,1249026
6,5500.    3,3128368    -0,1404914
6,5600.    3,3114319    -0,1558036
6,5700.    3,3098738    -0,1708268
6,5800.    3,3081656    -0,1855491
6,5900.    3,3063101    -0,1999589
6,6000.    3,3043105    -0,2140451
6,6100.    3,3021700    -0,2277970
6,6200.    3,2998921    -0,2412040
6,6300.    3,2974800    -0,2542564
6,6400.    3,2949375    -0,2669445
6,6500.    3,2922680    -0,2792593
6,6600.    3,2894754    -0,2911921
6,6700.    3,2865635    -0,3027347
6,6800.    3,2835362    -0,3138792
6,6900.    3,2803974    -0,3246183
6,7000.    3,2771512    -0,3349452
6,7100.    3,2738017    -0,3448534
6,7200.    3,2703532    -0,3543368
6,7300.    3,2668098    -0,3633900
6,7400.    3,2631759    -0,3720078
6,7500.    3,2594559    -0,3801857
6,7600.    3,2556540    -0,3879194
6,7700.    3,2517748    -0,3952054
6,7800.    3,2478227    -0,4020404
6,7900.    3,2438023    -0,4084215
6,8000.    3,2397181    -0,4143467
6,8100.    3,2355747    -0,4198139
6,8200.    3,2313765    -0,4248218
6,8300.    3,2271283    -0,4293695
6,8400.    3,2228346    -0,4334567
6,8500.    3,2185000    -0,4370832
6,8600.    3,2141292    -0,4402495
6,8700.    3,2097267    -0,4429566
6,8800.    3,2052971    -0,4452058
6,8900.    3,2008451    -0,4469990
6,9000.    3,1963751    -0,4483382
6,9100.    3,1918917    -0,4492263
6,9200.    3,1873995    -0,4496663
6,9300.    3,1829028    -0,4496617
6,9400.    3,1784062    -0,4492165
6,9500.    3,1739140    -0,4483349
6,9600.    3,1694307    -0,4470217
6,9700.    3,1649604    -0,4452821
6,9800.    3,1605076    -0,4431214
6,9900.    3,1560764    -0,4405457
7,0000.    3,1516710    -0,4375610
7,0100.    3,1472953    -0,4341741
7,0200.    3,1429536    -0,4303917
7,0300.    3,1386497    -0,4262213
7,0400.    3,1343875    -0,4216704
7,0500.    3,1301708    -0,4167469
7,0600.    3,1260033    -0,4114590
7,0700.    3,1218887    -0,4058151
7,0800.    3,1178306    -0,3998241
7,0900.    3,1138323    -0,3934951
7,1000.    3,1098974    -0,3868372
7,1100.    3,1060290    -0,3798600
7,1200.    3,1022304    -0,3725733
7,1300.    3,0985047    -0,3649872
7,1400.    3,0948548    -0,3571117
7,1500.    3,0912837    -0,3489572
7,1600.    3,0877941    -0,3405344
7,1700.    3,0843888    -0,3318540
7,1800.    3,0810702    -0,3229268
7,1900.    3,0778409    -0,3137639
7,2000.    3,0747033    -0,3043765
7,2100.    3,0716595    -0,2947758
7,2200.    3,0687118    -0,2849732
7,2300.    3,0658621    -0,2749801
7,2400.    3,0631123    -0,2648083
7,2500.    3,0604642    -0,2544692
7,2600.    3,0579195    -0,2439745
7,2700.    3,0554797    -0,2333360
7,2800.    3,0531464    -0,2225654
7,2900.    3,0509207    -0,2116745
7,3000.    3,0488040    -0,2006750
7,3100.    3,0467972    -0,1895787
7,3200.    3,0449014    -0,1783974
7,3300.    3,0431175    -0,1671428
7,3400.    3,0414460    -0,1558266
7,3500.    3,0398878    -0,1444603
7,3600.    3,0384432    -0,1330557
7,3700.    3,0371126    -0,1216241
7,3800.    3,0358964    -0,1101770
7,3900.    3,0347946    -0,0987257
7,4000.    3,0338073    -0,0872815
7,4100.    3,0329345    -0,0758554
7,4200.    3,0321760    -0,0644584
7,4300.    3,0315314    -0,0531015
7,4400.    3,0310004    -0,0417952
7,4500.    3,0305824    -0,0305503
7,4600.    3,0302769    -0,0193770
7,4700.    3,0300831    -0,0082857
7,4800.    3,0300003    0,0027136 
7,4900.    3,0300274    0,0136109 
7,5000.    3,0301635    0,0243967 
7,5100.    3,0304075    0,0350613 
7,5200.    3,0307581    0,0455955 
7,5300.    3,0312141    0,0559902 
7,5400.    3,0317740    0,0662364 
7,5500.    3,0324363    0,0763256 
7,5600.    3,0331996    0,0862494 
7,5700.    3,0340621    0,0959994 
7,5800.    3,0350221    0,1055679 
7,5900.    3,0360778    0,1149470 
7,6000.    3,0372272    0,1241293 
7,6100.    3,0384685    0,1331077 
7,6200.    3,0397996    0,1418752 
7,6300.    3,0412184    0,1504251 
7,6400.    3,0427226    0,1587510 
7,6500.    3,0443101    0,1668469 
7,6600.    3,0459786    0,1747068 
7,6700.    3,0477257    0,1823252 
7,6800.    3,0495489    0,1896967 
7,6900.    3,0514459    0,1968165 
7,7000.    3,0534140    0,2036798 
7,7100.    3,0554508    0,2102821 
7,7200.    3,0575537    0,2166194 
7,7300.    3,0597198    0,2226877 
7,7400.    3,0619467    0,2284836 
7,7500.    3,0642316    0,2340037 
7,7600.    3,0665716    0,2392453 
7,7700.    3,0689640    0,2442055 
7,7800.    3,0714061    0,2488820 
7,7900.    3,0738949    0,2532728 
7,8000.    3,0764277    0,2573762 
7,8100.    3,0790014    0,2611906 
7,8200.    3,0816133    0,2647149 
7,8300.    3,0842605    0,2679482 
7,8400.    3,0869400    0,2708899 
7,8500.    3,0896489    0,2735398 
7,8600.    3,0923842    0,2758978 
7,8700.    3,0951432    0,2779642 
7,8800.    3,0979229    0,2797396 
7,8900.    3,1007203    0,2812248 
7,9000.    3,1035325    0,2824211 
7,9100.    3,1063567    0,2833296 
7,9200.    3,1091900    0,2839523 
7,9300.    3,1120295    0,2842909 
7,9400.    3,1148724    0,2843477 
7,9500.    3,1177159    0,2841252 
7,9600.    3,1205572    0,2836260 
7,9700.    3,1233934    0,2828532 
7,9800.    3,1262220    0,2818099 
7,9900.    3,1290401    0,2804996 
8,0000.    3,1318451    0,2789260 
8,0100.    3,1346343    0,2770929 
8,0200.    3,1374053    0,2750046 
8,0300.    3,1401553    0,2726653 
8,0400.    3,1428820    0,2700797 
8,0500.    3,1455828    0,2672524 
8,0600.    3,1482553    0,2641885 
8,0700.    3,1508972    0,2608930 
8,0800.    3,1535061    0,2573713 
8,0900.    3,1560798    0,2536289 
8,1000.    3,1586161    0,2496715 
8,1100.    3,1611128    0,2455048 
8,1200.    3,1635679    0,2411350 
8,1300.    3,1659792    0,2365680 
8,1400.    3,1683449    0,2318103 
8,1500.    3,1706630    0,2268681 
8,1600.    3,1729317    0,2217480 
8,1700.    3,1751491    0,2164567 
8,1800.    3,1773137    0,2110008 
8,1900.    3,1794237    0,2053873 
8,2000.    3,1814776    0,1996231 
8,2100.    3,1834738    0,1937152 
8,2200.    3,1854110    0,1876707 
8,2300.    3,1872877    0,1814968 
8,2400.    3,1891027    0,1752007 
8,2500.    3,1908547    0,1687897 
8,2600.    3,1925426    0,1622712 
8,2700.    3,1941653    0,1556525 
8,2800.    3,1957218    0,1489409 
8,2900.    3,1972112    0,1421440 
8,3000.    3,1986326    0,1352692 
8,3100.    3,1999853    0,1283240 
8,3200.    3,2012686    0,1213156 
8,3300.    3,2024817    0,1142518 
8,3400.    3,2036243    0,1071397 
8,3500.    3,2046956    0,0999869 
8,3600.    3,2056955    0,0928008 
8,3700.    3,2066235    0,0855886 
8,3800.    3,2074794    0,0783576 
8,3900.    3,2082630    0,0711152 
8,4000.    3,2089741    0,0638686 
8,4100.    3,2096128    0,0566248 
8,4200.    3,2101791    0,0493909 
8,4300.    3,2106730    0,0421739 
8,4400.    3,2110947    0,0349808 
8,4500.    3,2114445    0,0278183 
8,4600.    3,2117227    0,0206932 
8,4700.    3,2119296    0,0136122 
8,4800.    3,2120658    0,0065817 
8,4900.    3,2121316    -0,0003918
8,5000.    3,2121277    -0,0073020
8,5100.    3,2120546    -0,0141428
8,5200.    3,2119132    -0,0209079
8,5300.    3,2117041    -0,0275916
8,5400.    3,2114282    -0,0341880
8,5500.    3,2110863    -0,0406914
8,5600.    3,2106794    -0,0470964
8,5700.    3,2102085    -0,0533974
8,5800.    3,2096745    -0,0595894
8,5900.    3,2090786    -0,0656671
8,6000.    3,2084219    -0,0716258
8,6100.    3,2077057    -0,0774606
8,6200.    3,2069311    -0,0831670
8,6300.    3,2060994    -0,0887405
8,6400.    3,2052120    -0,0941768
8,6500.    3,2042702    -0,0994719
8,6600.    3,2032755    -0,1046218
8,6700.    3,2022293    -0,1096228
8,6800.    3,2011331    -0,1144714
8,6900.    3,1999883    -0,1191641
8,7000.    3,1987967    -0,1236979
8,7100.    3,1975597    -0,1280695
8,7200.    3,1962790    -0,1322764
8,7300.    3,1949563    -0,1363156
8,7400.    3,1935931    -0,1401850
8,7500.    3,1921913    -0,1438821
8,7600.    3,1907524    -0,1474049
8,7700.    3,1892784    -0,1507514
8,7800.    3,1877709    -0,1539201
8,7900.    3,1862317    -0,1569094
8,8000.    3,1846626    -0,1597179
8,8100.    3,1830654    -0,1623446
8,8200.    3,1814420    -0,1647885
8,8300.    3,1797941    -0,1670488
8,8400.    3,1781236    -0,1691249
8,8500.    3,1764323    -0,1710166
8,8600.    3,1747222    -0,1727235
8,8700.    3,1729949    -0,1742457
8,8800.    3,1712525    -0,1755833
8,8900.    3,1694966    -0,1767366
8,9000.    3,1677293    -0,1777063
8,9100.    3,1659522    -0,1784929
8,9200.    3,1641673    -0,1790974
8,9300.    3,1623763    -0,1795209
8,9400.    3,1605811    -0,1797644
8,9500.    3,1587835    -0,1798294
8,9600.    3,1569852    -0,1797174
8,9700.    3,1551880    -0,1794302
8,9800.    3,1533937    -0,1789696
8,9900.    3,1516040    -0,1783375
9,0000.    3,1498206    -0,1775362
9,0100.    3,1480453    -0,1765680
9,0200.    3,1462796    -0,1754353
9,0300.    3,1445252    -0,1741408
9,0400.    3,1427838    -0,1726870
9,0500.    3,1410569    -0,1710770
9,0600.    3,1393462    -0,1693137
9,0700.    3,1376530    -0,1674002
9,0800.    3,1359790    -0,1653397
9,0900.    3,1343256    -0,1631356
9,1000.    3,1326943    -0,1607914
9,1100.    3,1310864    -0,1583105
9,1200.    3,1295033    -0,1556968
9,1300.    3,1279463    -0,1529539
9,1400.    3,1264168    -0,1500857
9,1500.    3,1249159    -0,1470961
9,1600.    3,1234449    -0,1439892
9,1700.    3,1220050    -0,1407692
9,1800.    3,1205973    -0,1374400
9,1900.    3,1192229    -0,1340062
9,2000.    3,1178829    -0,1304718
9,2100.    3,1165782    -0,1268414
9,2200.    3,1153098    -0,1231193
9,2300.    3,1140786    -0,1193101
9,2400.    3,1128855    -0,1154182
9,2500.    3,1117313    -0,1114482
9,2600.    3,1106168    -0,1074047
9,2700.    3,1095428    -0,1032924
9,2800.    3,1085098    -0,0991160
9,2900.    3,1075187    -0,0948800
9,3000.    3,1065699    -0,0905892
9,3100.    3,1056640    -0,0862482
9,3200.    3,1048015    -0,0818619
9,3300.    3,1039829    -0,0774349
9,3400.    3,1032085    -0,0729719
9,3500.    3,1024788    -0,0684776
9,3600.    3,1017940    -0,0639568
9,3700.    3,1011545    -0,0594140
9,3800.    3,1005603    -0,0548539
9,3900.    3,1000118    -0,0502812
9,4000.    3,0995090    -0,0457005
9,4100.    3,0990520    -0,0411163
9,4200.    3,0986408    -0,0365332
9,4300.    3,0982755    -0,0319556
9,4400.    3,0979559    -0,0273879
9,4500.    3,0976820    -0,0228346
9,4600.    3,0974537    -0,0183000
9,4700.    3,0972707    -0,0137884
9,4800.    3,0971328    -0,0093040
9,4900.    3,0970398    -0,0048509
9,5000.    3,0969913    -0,0004332
9,5100.    3,0969869    0,0039451 
9,5200.    3,0970264    0,0082800 
9,5300.    3,0971092    0,0125677 
9,5400.    3,0972349    0,0168045 
9,5500.    3,0974029    0,0209865 
9,5600.    3,0976128    0,0251102 
9,5700.    3,0978639    0,0291722 
9,5800.    3,0981556    0,0331689 
9,5900.    3,0984873    0,0370970 
9,6000.    3,0988582    0,0409534 
9,6100.    3,0992678    0,0447348 
9,6200.    3,0997151    0,0484383 
9,6300.    3,1001995    0,0520609 
9,6400.    3,1007201    0,0555998 
9,6500.    3,1012761    0,0590523 
9,6600.    3,1018666    0,0624157 
9,6700.    3,1024908    0,0656877 
9,6800.    3,1031477    0,0688657 
9,6900.    3,1038363    0,0719476 
9,7000.    3,1045558    0,0749311 
9,7100.    3,1053051    0,0778143 
9,7200.    3,1060833    0,0805952 
9,7300.    3,1068892    0,0832720 
9,7400.    3,1077219    0,0858430 
9,7500.    3,1085804    0,0883066 
9,7600.    3,1094634    0,0906615 
9,7700.    3,1103700    0,0929062 
9,7800.    3,1112991    0,0950396 
9,7900.    3,1122495    0,0970605 
9,8000.    3,1132201    0,0989681 
9,8100.    3,1142098    0,1007614 
9,8200.    3,1152174    0,1024397 
9,8300.    3,1162418    0,1040024 
9,8400.    3,1172818    0,1054490 
9,8500.    3,1183363    0,1067792 
9,8600.    3,1194041    0,1079926 
9,8700.    3,1204840    0,1090892 
9,8800.    3,1215749    0,1100689 
9,8900.    3,1226756    0,1109318 
9,9000.    3,1237849    0,1116782 
9,9100.    3,1249017    0,1123082 
9,9200.    3,1260248    0,1128225 
9,9300.    3,1271530    0,1132214 
9,9400.    3,1282852    0,1135057 
9,9500.    3,1294203    0,1136760 
9,9600.    3,1305570    0,1137333 
9,9700.    3,1316944    0,1136786 
9,9800.    3,1328312    0,1135128 
9,9900.    3,1339663    0,1132372 
10,0000.    3,1350987    0,1128529 
0,0000.    0,2000000    -0,5000000
0,0100.    0,1951213    -0,4758683
0,0200.    0,1904803    -0,4524325
0,0300.    0,1860704    -0,4296635
0,0400.    0,1818849    -0,4075333
0,0500.    0,1779177    -0,3860145
0,0600.    0,1741627    -0,3650807
0,0700.    0,1706142    -0,3447062
0,0800.    0,1672668    -0,3248661
0,0900.    0,1641152    -0,3055360
0,1000.    0,1611544    -0,2866926
0,1100.    0,1583798    -0,2683128
0,1200.    0,1557867    -0,2503747
0,1300.    0,1533709    -0,2328564
0,1400.    0,1511282    -0,2157371
0,1500.    0,1490549    -0,1989963
0,1600.    0,1471471    -0,1826142
0,1700.    0,1454015    -0,1665715
0,1800.    0,1438146    -0,1508493
0,1900.    0,1423835    -0,1354292
0,2000.    0,1411051    -0,1202934
0,2100.    0,1399767    -0,1054246
0,2200.    0,1389958    -0,0908055
0,2300.    0,1381598    -0,0764197
0,2400.    0,1374666    -0,0622510
0,2500.    0,1369141    -0,0482834
0,2600.    0,1365004    -0,0345015
0,2700.    0,1362235    -0,0208901
0,2800.    0,1360820    -0,0074343
0,2900.    0,1360744    0,0058804 
0,3000.    0,1361992    0,0190683 
0,3100.    0,1364554    0,0321434 
0,3200.    0,1368418    0,0451195 
0,3300.    0,1373575    0,0580101 
0,3400.    0,1380017    0,0708286 
0,3500.    0,1387739    0,0835880 
0,3600.    0,1396733    0,0963012 
0,3700.    0,1406998    0,1089810 
0,3800.    0,1418529    0,1216400 
0,3900.    0,1431325    0,1342906 
0,4000.    0,1445387    0,1469451 
0,4100.    0,1460715    0,1596156 
0,4200.    0,1477311    0,1723142 
0,4300.    0,1495179    0,1850528 
0,4400.    0,1514323    0,1978433 
0,4500.    0,1534750    0,2106975 
0,4600.    0,1556465    0,2236270 
0,4700.    0,1579478    0,2366435 
0,4800.    0,1603797    0,2497587 
0,4900.    0,1629434    0,2629840 
0,5000.    0,1656398    0,2763310 
0,5100.    0,1684704    0,2898113 
0,5200.    0,1714365    0,3034364 
0,5300.    0,1745397    0,3172178 
0,5400.    0,1777815    0,3311670 
0,5500.    0,1811636    0,3452956 
0,5600.    0,1846880    0,3596151 
0,5700.    0,1883566    0,3741373 
0,5800.    0,1921715    0,3888737 
0,5900.    0,1961348    0,4038361 
0,6000.    0,2002490    0,4190363 
0,6100.    0,2045164    0,4344862 
0,6200.    0,2089396    0,4501976 
0,6300.    0,2135212    0,4661826 
0,6400.    0,2182642    0,4824532 
0,6500.    0,2231713    0,4990218 
0,6600.    0,2282456    0,5159006 
0,6700.    0,2334904    0,5331019 
0,6800.    0,2389088    0,5506384 
0,6900.    0,2445043    0,5685227 
0,7000.    0,2502805    0,5867674 
0,7100.    0,2562409    0,6053856 
0,7200.    0,2623895    0,6243902 
0,7300.    0,2687300    0,6437943 
0,7400.    0,2752667    0,6636113 
0,7500.    0,2820037    0,6838544 
0,7600.    0,2889453    0,7045374 
0,7700.    0,2960959    0,7256738 
0,7800.    0,3034603    0,7472774 
0,7900.    0,3110431    0,7693622 
0,8000.    0,3188492    0,7919422 
0,8100.    0,3268836    0,8150317 
0,8200.    0,3351516    0,8386449 
0,8300.    0,3436583    0,8627962 
0,8400.    0,3524093    0,8875002 
0,8500.    0,3614102    0,9127715 
0,8600.    0,3706667    0,9386248 
0,8700.    0,3801847    0,9650748 
0,8800.    0,3899703    0,9921365 
0,8900.    0,4000295    1,0198246 
0,9000.    0,4103689    1,0481542 
0,9100.    0,4209948    1,0771401 
0,9200.    0,4319139    1,1067971 
0,9300.    0,4431330    1,1371403 
0,9400.    0,4546591    1,1681843 
0,9500.    0,4664991    1,1999439 
0,9600.    0,4786604    1,2324336 
0,9700.    0,4911503    1,2656678 
0,9800.    0,5039763    1,2996608 
0,9900.    0,5171460    1,3344264 
1,0000.    0,5306674    1,3699783 
1,0100.    0,5445483    1,4063298 
1,0200.    0,5587967    1,4434938 
1,0300.    0,5734209    1,4814826 
1,0400.    0,5884292    1,5203082 
1,0500.    0,6038299    1,5599819 
1,0600.    0,6196317    1,6005142 
1,0700.    0,6358431    1,6419150 
1,0800.    0,6524729    1,6841933 
1,0900.    0,6695299    1,7273571 
1,1000.    0,6870230    1,7714135 
1,1100.    0,7049612    1,8163682 
1,1200.    0,7233534    1,8622258 
1,1300.    0,7422087    1,9089897 
1,1400.    0,7615362    1,9566613 
1,1500.    0,7813449    2,0052409 
1,1600.    0,8016440    2,0547265 
1,1700.    0,8224425    2,1051146 
1,1800.    0,8437493    2,1563992 
1,1900.    0,8655734    2,2085724 
1,2000.    0,8879237    2,2616237 
1,2100.    0,9108088    2,3155399 
1,2200.    0,9342373    2,3703051 
1,2300.    0,9582177    2,4259004 
1,2400.    0,9827580    2,4823037 
1,2500.    1,0078663    2,5394896 
1,2600.    1,0335503    2,5974290 
1,2700.    1,0598173    2,6560891 
1,2800.    1,0866744    2,7154329 
1,2900.    1,1141281    2,7754195 
1,3000.    1,1421848    2,8360033 
1,3100.    1,1708500    2,8971344 
1,3200.    1,2001291    2,9587578 
1,3300.    1,2300266    3,0208137 
1,3400.    1,2605466    3,0832370 
1,3500.    1,2916923    3,1459575 
1,3600.    1,3234665    3,2088993 
1,3700.    1,3558708    3,2719810 
1,3800.    1,3889063    3,3351155 
1,3900.    1,4225730    3,3982101 
1,4000.    1,4568700    3,4611662 
1,4100.    1,4917955    3,5238792 
1,4200.    1,5273464    3,5862390 
1,4300.    1,5635187    3,6481296 
1,4400.    1,6003070    3,7094298 
1,4500.    1,6377049    3,7700125 
1,4600.    1,6757045    3,8297457 
1,4700.    1,7142965    3,8884924 
1,4800.    1,7534706    3,9461113 
1,4900.    1,7932145    4,0024565 
1,5000.    1,8335149    4,0573788 
1,5100.    1,8743568    4,1107255 
1,5200.    1,9157237    4,1623416 
1,5300.    1,9575974    4,2120699 
1,5400.    1,9999583    4,2597521 
1,5500.    2,0427851    4,3052295 
1,5600.    2,0860550    4,3483435 
1,5700.    2,1297435    4,3889369 
1,5800.    2,1738248    4,4268546 
1,5900.    2,2182712    4,4619443 
1,6000.    2,2630538    4,4940580 
1,6100.    2,3081420    4,5230525 
1,6200.    2,3535040    4,5487905 
1,6300.    2,3991065    4,5711416 
1,6400.    2,4449151    4,5899833 
1,6500.    2,4908941    4,6052018 
1,6600.    2,5370067    4,6166929 
1,6700.    2,5832152    4,6243628 
1,6800.    2,6294809    4,6281289 
1,6900.    2,6757645    4,6279204 
1,7000.    2,7220259    4,6236789 
1,7100.    2,7682245    4,6153588 
1,7200.    2,8143194    4,6029278 
1,7300.    2,8602693    4,5863671 
1,7400.    2,9060329    4,5656715 
1,7500.    2,9515690    4,5408494 
1,7600.    2,9968362    4,5119228 
1,7700.    3,0417938    4,4789270 
1,7800.    3,0864014    4,4419105 
1,7900.    3,1306189    4,4009342 
1,8000.    3,1744071    4,3560711 
1,8100.    3,2177276    4,3074057 
1,8200.    3,2605428    4,2550332 
1,8300.    3,3028163    4,1990587 
1,8400.    3,3445124    4,1395963 
1,8500.    3,3855970    4,0767686 
1,8600.    3,4260370    4,0107053 
1,8700.    3,4658007    3,9415424 
1,8800.    3,5048580    3,8694213 
1,8900.    3,5431798    3,7944878 
1,9000.    3,5807388    3,7168911 
1,9100.    3,6175092    3,6367831 
1,9200.    3,6534666    3,5543171 
1,9300.    3,6885882    3,4696471 
1,9400.    3,7228528    3,3829271 
1,9500.    3,7562405    3,2943104 
1,9600.    3,7887331    3,2039483 
1,9700.    3,8203141    3,1119903 
1,9800.    3,8509681    3,0185828 
1,9900.    3,8806814    2,9238689 
2,0000.    3,9094416    2,8279879 
2,0100.    3,9372377    2,7310750 
2,0200.    3,9640601    2,6332605 
2,0300.    3,9899003    2,5346702 
2,0400.    4,0147513    2,4354246 
2,0500.    4,0386070    2,3356390 
